"Medidas de la Red de Control de la Calidad del Aire"

"Periodo";"Avilés-Llano Ponte SO2 (µg/m3)";"Avilés-Llano Ponte NO (µg/m3)";"Avilés-Llano Ponte NO2 (µg/m3)";"Avilés-Llano Ponte CO (mg/m3)";"Avilés-Llano Ponte PM10 (µg/m3)";"Avilés-Llano Ponte O3 (µg/m3)";"Avilés-Llaranes SO2 (µg/m3)";"Avilés-Llaranes NO (µg/m3)";"Avilés-Llaranes NO2 (µg/m3)";"Avilés-Llaranes CO (mg/m3)";"Avilés-Llaranes PM10 (µg/m3)";"Avilés-Llaranes O3 (µg/m3)";"Avilés-Matadero SO2 (µg/m3)";"Avilés-Matadero NO (µg/m3)";"Avilés-Matadero NO2 (µg/m3)";"Avilés-Matadero CO (mg/m3)";"Avilés-Matadero PM10 (µg/m3)";"Avilés-Matadero O3 (µg/m3)";"Avilés-Plaza de la Guitarra SO2 (µg/m3)";"Avilés-Plaza de la Guitarra NO (µg/m3)";"Avilés-Plaza de la Guitarra NO2 (µg/m3)";"Avilés-Plaza de la Guitarra CO (mg/m3)";"Avilés-Plaza de la Guitarra PM10 (µg/m3)";"Avilés-Plaza de la Guitarra O3 (µg/m3)";"Cangas del Narcea SO2 (µg/m3)";"Cangas del Narcea NO (µg/m3)";"Cangas del Narcea NO2 (µg/m3)";"Cangas del Narcea CO (mg/m3)";"Cangas del Narcea PM10 (µg/m3)";"Cangas del Narcea O3 (µg/m3)";"Castrillón-Salinas SO2 (µg/m3)";"Castrillón-Salinas NO (µg/m3)";"Castrillón-Salinas NO2 (µg/m3)";"Castrillón-Salinas CO (mg/m3)";"Castrillón-Salinas PM10 (µg/m3)";"Castrillón-Salinas O3 (µg/m3)";"Gijón-Avenida de Argentina SO2 (µg/m3)";"Gijón-Avenida de Argentina NO (µg/m3)";"Gijón-Avenida de Argentina NO2 (µg/m3)";"Gijón-Avenida de Argentina CO (mg/m3)";"Gijón-Avenida de Argentina PM10 (µg/m3)";"Gijón-Avenida de Argentina O3 (µg/m3)";"Gijón-Avenida de Castilla SO2 (µg/m3)";"Gijón-Avenida de Castilla NO (µg/m3)";"Gijón-Avenida de Castilla NO2 (µg/m3)";"Gijón-Avenida de Castilla CO (mg/m3)";"Gijón-Avenida de Castilla PM10 (µg/m3)";"Gijón-Avenida de Castilla O3 (µg/m3)";"Gijón-Avenida de la Constitución SO2 (µg/m3)";"Gijón-Avenida de la Constitución NO (µg/m3)";"Gijón-Avenida de la Constitución NO2 (µg/m3)";"Gijón-Avenida de la Constitución CO (mg/m3)";"Gijón-Avenida de la Constitución PM10 (µg/m3)";"Gijón-Avenida de la Constitución O3 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso SO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso CO (mg/m3)";"Gijón-Avenida Hermanos Felgueroso PM10 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso O3 (µg/m3)";"Gijón-El Lauredal SO2 (µg/m3)";"Gijón-El Lauredal NO (µg/m3)";"Gijón-El Lauredal NO2 (µg/m3)";"Gijón-El Lauredal CO (mg/m3)";"Gijón-El Lauredal PM10 (µg/m3)";"Gijón-El Lauredal O3 (µg/m3)";"Gijón-Montevil SO2 (µg/m3)";"Gijón-Montevil NO (µg/m3)";"Gijón-Montevil NO2 (µg/m3)";"Gijón-Montevil CO (mg/m3)";"Gijón-Montevil PM10 (µg/m3)";"Gijón-Montevil O3 (µg/m3)";"Gijón-Santa Bárbara SO2 (µg/m3)";"Gijón-Santa Bárbara NO (µg/m3)";"Gijón-Santa Bárbara NO2 (µg/m3)";"Gijón-Santa Bárbara CO (mg/m3)";"Gijón-Santa Bárbara PM10 (µg/m3)";"Gijón-Santa Bárbara O3 (µg/m3)";"Langreo-La Felguera SO2 (µg/m3)";"Langreo-La Felguera NO (µg/m3)";"Langreo-La Felguera NO2 (µg/m3)";"Langreo-La Felguera CO (mg/m3)";"Langreo-La Felguera PM10 (µg/m3)";"Langreo-La Felguera O3 (µg/m3)";"Langreo-Meriñán SO2 (µg/m3)";"Langreo-Meriñán NO (µg/m3)";"Langreo-Meriñán NO2 (µg/m3)";"Langreo-Meriñán CO (mg/m3)";"Langreo-Meriñán PM10 (µg/m3)";"Langreo-Meriñán O3 (µg/m3)";"Langreo-Sama SO2 (µg/m3)";"Langreo-Sama NO (µg/m3)";"Langreo-Sama NO2 (µg/m3)";"Langreo-Sama CO (mg/m3)";"Langreo-Sama PM10 (µg/m3)";"Langreo-Sama O3 (µg/m3)";"Mieres-Jardines Juan XXIII SO2 (µg/m3)";"Mieres-Jardines Juan XXIII NO (µg/m3)";"Mieres-Jardines Juan XXIII NO2 (µg/m3)";"Mieres-Jardines Juan XXIII CO (mg/m3)";"Mieres-Jardines Juan XXIII PM10 (µg/m3)";"Mieres-Jardines Juan XXIII O3 (µg/m3)";"Oviedo-Palacio de los Deportes SO2 (µg/m3)";"Oviedo-Palacio de los Deportes NO (µg/m3)";"Oviedo-Palacio de los Deportes NO2 (µg/m3)";"Oviedo-Palacio de los Deportes CO (mg/m3)";"Oviedo-Palacio de los Deportes PM10 (µg/m3)";"Oviedo-Palacio de los Deportes O3 (µg/m3)";"Oviedo-Plaza de Toros SO2 (µg/m3)";"Oviedo-Plaza de Toros NO (µg/m3)";"Oviedo-Plaza de Toros NO2 (µg/m3)";"Oviedo-Plaza de Toros CO (mg/m3)";"Oviedo-Plaza de Toros PM10 (µg/m3)";"Oviedo-Plaza de Toros O3 (µg/m3)";"Oviedo-Purificación Tomás SO2 (µg/m3)";"Oviedo-Purificación Tomás NO (µg/m3)";"Oviedo-Purificación Tomás NO2 (µg/m3)";"Oviedo-Purificación Tomás CO (mg/m3)";"Oviedo-Purificación Tomás PM10 (µg/m3)";"Oviedo-Purificación Tomás O3 (µg/m3)";"Oviedo-Trubia SO2 (µg/m3)";"Oviedo-Trubia NO (µg/m3)";"Oviedo-Trubia NO2 (µg/m3)";"Oviedo-Trubia CO (mg/m3)";"Oviedo-Trubia PM10 (µg/m3)";"Oviedo-Trubia O3 (µg/m3)";"San Martín del Rey Aurelio-Blimea SO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea NO (µg/m3)";"San Martín del Rey Aurelio-Blimea NO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea CO (mg/m3)";"San Martín del Rey Aurelio-Blimea PM10 (µg/m3)";"San Martín del Rey Aurelio-Blimea O3 (µg/m3)";"Siero-Lugones Instituto SO2 (µg/m3)";"Siero-Lugones Instituto NO (µg/m3)";"Siero-Lugones Instituto NO2 (µg/m3)";"Siero-Lugones Instituto CO (mg/m3)";"Siero-Lugones Instituto PM10 (µg/m3)";"Siero-Lugones Instituto O3 (µg/m3)"
"2017-06";13.0;12.0;22.0;0.26;36.0;44.0;7.0;6.0;15.0;..;22.0;30.0;16.0;9.0;19.0;0.21;44.0;..;6.0;5.0;19.0;0.45;32.0;39.0;9.0;4.0;11.0;0.19;13.0;47.0;..;3.0;9.0;0.30;26.0;35.0;8.0;4.0;19.0;0.63;31.0;44.0;6.0;3.0;14.0;0.31;29.0;55.0;6.0;7.0;24.0;0.32;24.0;31.0;7.0;11.0;26.0;0.65;26.0;40.0;..;..;..;..;..;..;7.0;6.0;19.0;..;27.0;52.0;..;8.0;15.0;0.41;24.0;..;5.0;4.0;12.0;0.46;..;46.0;9.0;6.0;8.0;..;21.0;46.0;7.0;4.0;11.0;0.27;24.0;43.0;10.0;4.0;17.0;0.35;32.0;51.0;7.0;15.0;15.0;0.22;26.0;44.0;4.0;5.0;5.0;0.71;18.0;60.0;8.0;1.0;12.0;0.28;30.0;54.0;6.0;4.0;13.0;0.50;21.0;44.0;3.0;2.0;8.0;0.24;22.0;48.0;7.5;7.0;13.0;0.37;27.0;52.0
"2017-07";13.0;8.0;18.0;0.22;27.0;31.0;8.0;6.0;14.0;..;14.0;26.0;23.0;11.0;18.0;0.22;38.0;..;3.0;4.0;15.0;0.37;23.0;37.0;8.0;4.0;8.0;0.18;9.0;46.0;..;3.0;8.0;0.26;19.0;32.0;6.0;4.0;17.0;0.32;25.0;40.0;7.0;3.0;13.0;0.28;25.0;46.0;6.0;6.0;21.0;0.28;19.0;40.0;7.0;11.0;23.0;0.67;21.0;35.0;..;..;..;..;..;..;7.0;4.0;16.0;..;22.0;47.0;..;8.0;14.0;0.34;22.0;..;6.0;4.0;12.0;0.50;..;41.0;18.0;4.0;9.0;..;23.0;44.0;9.0;8.0;12.0;0.31;22.0;42.0;7.0;3.0;14.0;0.29;25.0;41.0;9.0;5.0;18.0;0.32;25.0;38.0;5.0;5.0;13.0;0.58;20.0;46.0;7.0;2.0;10.0;0.27;25.0;48.0;7.0;3.0;11.0;0.29;18.0;43.0;2.0;2.0;8.0;0.19;16.0;45.0;13.3;7.0;12.0;0.44;24.0;49.0
"2017-08";13.0;11.0;24.0;0.26;28.0;27.0;8.0;6.0;15.0;..;18.0;26.0;14.0;14.0;22.0;0.29;44.0;..;3.0;6.0;18.0;0.47;24.0;36.0;8.0;3.0;5.0;0.14;9.0;52.0;..;5.0;11.0;0.28;20.0;33.0;5.0;4.0;18.0;0.30;24.0;43.0;5.0;4.0;15.0;0.29;22.0;50.0;4.0;7.0;22.0;0.27;18.0;39.0;9.0;12.0;24.0;0.72;19.0;35.0;..;..;..;..;..;..;6.0;6.0;17.0;..;20.0;44.0;..;12.0;16.0;0.41;21.0;..;4.0;4.0;10.0;0.50;..;40.0;5.0;4.0;7.0;..;21.0;45.0;7.0;4.0;9.0;0.34;20.0;45.0;6.0;3.0;12.0;0.30;17.0;41.0;8.0;7.0;19.0;0.45;19.0;36.0;6.0;7.0;15.0;0.29;24.0;51.0;7.0;2.0;11.0;0.32;22.0;48.0;7.0;4.0;11.0;0.31;17.0;39.0;4.0;3.0;7.0;0.19;12.0;44.0;11.2;9.0;13.0;0.55;23.0;47.0
"2017-09";3.0;9.0;19.0;0.60;23.0;30.0;8.0;9.0;14.0;..;16.0;23.0;15.0;15.0;21.0;0.29;33.0;..;4.0;9.0;17.0;0.49;22.0;34.0;7.0;4.0;5.0;0.15;9.0;46.0;..;7.0;10.0;0.41;20.0;34.0;6.0;6.0;22.0;0.38;27.0;39.0;7.0;6.0;17.0;0.32;20.0;44.0;6.0;11.0;27.0;0.33;18.0;31.0;4.0;14.0;27.0;0.19;19.0;34.0;..;..;..;..;..;..;7.0;10.0;19.0;..;19.0;41.0;..;14.0;18.0;0.52;23.0;..;5.0;4.0;12.0;0.54;..;36.0;3.0;4.0;8.0;..;22.0;41.0;8.0;5.0;10.0;0.40;20.0;40.0;5.0;3.0;12.0;0.28;16.0;39.0;9.0;10.0;18.0;0.45;16.0;31.0;7.0;7.0;11.0;0.32;24.0;48.0;6.0;2.0;10.0;0.42;19.0;48.0;7.0;5.0;10.0;0.37;15.0;37.0;5.0;3.0;7.0;0.20;13.0;40.0;5.5;16.0;14.0;0.50;23.0;43.0
"2017-10";6.0;17.0;29.0;0.56;29.0;21.0;4.0;13.0;17.0;..;22.0;20.0;6.0;24.0;29.0;0.36;48.0;..;4.0;20.0;27.0;0.59;31.0;25.0;8.0;6.0;12.0;0.26;28.0;37.0;..;11.0;15.0;0.45;26.0;25.0;6.0;12.0;30.0;0.48;35.0;36.0;6.0;12.0;18.0;0.32;26.0;42.0;5.0;19.0;34.0;0.32;24.0;29.0;4.0;22.0;32.0;0.23;28.0;30.0;..;..;..;..;..;..;6.0;17.0;25.0;..;26.0;38.0;..;20.0;21.0;0.51;30.0;..;4.0;6.0;14.0;0.64;..;30.0;3.0;6.0;11.0;..;28.0;36.0;7.0;6.0;15.0;0.42;27.0;31.0;7.0;6.0;18.0;0.24;22.0;31.0;8.0;34.0;34.0;0.51;24.0;23.0;9.0;11.0;23.0;0.58;27.0;40.0;8.0;4.0;17.0;0.63;27.0;42.0;7.0;9.0;15.0;0.42;19.0;25.0;5.0;3.0;10.0;0.17;23.0;35.0;6.6;27.0;19.0;0.66;32.0;34.0
"2017-11";6.0;23.0;28.0;0.60;23.0;19.0;6.0;21.0;20.0;..;24.0;12.0;11.0;36.0;32.0;0.37;40.0;..;5.0;33.0;30.0;0.67;29.0;21.0;9.0;8.0;13.0;0.27;15.0;26.0;..;16.0;16.0;0.41;20.0;21.0;10.0;17.0;36.0;0.58;32.0;31.0;7.0;17.0;24.0;0.34;21.0;29.0;7.0;29.0;43.0;0.32;20.0;22.0;4.0;28.0;39.0;0.37;23.0;21.0;..;..;..;..;..;..;7.0;21.0;29.0;..;23.0;32.0;..;30.0;30.0;0.56;25.0;..;6.0;9.0;21.0;0.77;..;26.0;6.0;8.0;14.0;..;27.0;34.0;8.0;9.0;20.0;0.62;25.0;27.0;5.0;9.0;22.0;0.29;22.0;23.0;12.0;56.0;41.0;0.65;23.0;17.0;12.0;16.0;33.0;0.71;19.0;34.0;8.0;4.0;17.0;0.78;21.0;41.0;8.0;16.0;16.0;0.48;18.0;20.0;5.0;5.0;13.0;0.24;23.0;30.0;8.0;44.0;24.0;..;..;20.0
"2017-12";5.0;17.0;21.0;0.43;18.0;17.0;4.0;20.0;20.0;..;21.0;25.0;8.0;24.0;25.0;0.39;26.0;..;5.0;25.0;24.0;0.78;23.0;35.0;10.0;7.0;11.0;0.36;13.0;33.0;..;12.0;13.0;0.40;17.0;26.0;8.0;13.0;33.0;0.50;27.0;34.0;7.0;16.0;24.0;0.31;18.0;32.0;6.0;25.0;40.0;0.28;18.0;29.0;4.0;25.0;38.0;0.59;20.0;28.0;..;..;..;..;..;..;6.0;18.0;25.0;..;21.0;40.0;..;25.0;40.0;0.68;21.0;..;6.0;10.0;22.0;0.71;..;26.0;9.0;9.0;15.0;..;25.0;37.0;7.0;12.0;23.0;0.76;27.0;27.0;4.0;12.0;24.0;..;24.0;24.0;11.0;50.0;38.0;0.50;20.0;21.0;9.0;14.0;31.0;0.54;13.0;41.0;7.0;4.0;16.0;0.54;18.0;47.0;10.0;16.0;18.0;0.55;18.0;26.0;5.0;8.0;15.0;0.28;26.0;26.0;3.3;43.0;25.0;0.34;25.0;29.0
"2017";9.2;22.6;29.3;0.36;31.0;31.4;6.9;11.8;18.6;..;21.2;28.5;12.0;20.8;23.5;0.28;44.0;..;4.3;15.6;22.9;0.55;26.8;33.5;8.1;5.5;10.2;0.28;14.2;45.0;..;8.3;13.9;0.41;22.8;28.2;7.9;9.3;26.4;0.50;28.8;38.8;6.2;9.9;19.8;0.33;23.3;43.7;5.3;16.2;31.7;0.37;20.8;36.6;5.8;17.2;29.9;0.54;24.3;34.6;..;..;..;..;..;..;6.9;11.1;17.6;..;22.9;46.8;..;14.8;21.6;0.46;24.0;..;4.8;6.2;15.4;0.62;..;37.8;7.3;7.2;12.3;..;22.8;45.0;6.7;8.0;14.3;0.44;25.1;40.7;7.5;6.7;18.6;..;24.7;32.8;9.1;26.3;28.3;0.40;24.4;32.9;7.8;12.2;20.0;0.48;22.8;44.9;7.1;3.3;15.0;0.52;24.3;46.0;8.1;8.6;14.2;0.45;19.8;35.5;3.5;3.8;9.2;0.24;20.4;37.8;9.0;21.8;20.3;..;..;40.7
"2018-01";6.0;15.0;18.0;0.42;20.0;35.0;2.0;18.0;22.0;..;21.0;28.0;9.0;17.0;16.0;0.39;31.0;..;4.0;18.0;21.0;0.86;22.0;35.0;9.0;5.0;8.0;0.21;14.0;38.0;..;9.0;13.0;0.43;19.0;28.0;9.0;11.0;31.0;0.47;30.0;35.0;8.0;12.0;24.0;0.31;28.0;40.0;8.0;20.0;39.0;0.34;20.0;31.0;5.0;20.0;35.0;0.69;22.0;32.0;..;..;..;..;..;..;8.0;17.0;24.0;..;24.0;42.0;..;12.0;28.0;0.46;23.0;..;6.0;10.0;21.0;0.66;..;24.0;12.0;9.0;16.0;..;24.0;36.0;6.0;11.0;22.0;0.82;28.0;26.0;3.0;12.0;23.0;..;22.0;27.0;9.0;43.0;44.0;0.38;20.0;19.0;8.0;13.0;31.0;0.61;14.0;45.0;7.0;3.0;14.0;0.68;17.0;51.0;9.0;12.0;16.0;0.59;17.0;32.0;5.0;7.0;15.0;0.31;25.0;26.0;4.8;36.0;21.0;0.48;27.0;33.0
"2018-02";10.0;14.0;26.0;0.34;22.0;35.0;3.0;10.0;20.0;..;23.0;33.0;13.0;14.0;22.0;0.42;36.0;..;4.0;11.0;25.0;0.78;25.0;35.0;10.0;4.0;9.0;0.23;17.0;38.0;..;5.0;14.0;0.43;25.0;30.0;6.0;9.0;29.0;0.35;29.0;43.0;7.0;11.0;21.0;0.25;29.0;50.0;6.0;16.0;36.0;0.36;21.0;44.0;3.0;16.0;31.0;0.67;26.0;47.0;..;..;..;..;..;..;6.0;9.0;23.0;..;23.0;52.0;..;7.0;22.0;0.40;19.0;..;6.0;9.0;20.0;0.84;..;39.0;16.0;6.0;15.0;..;24.0;49.0;8.0;7.0;22.0;0.76;28.0;39.0;5.0;6.0;22.0;..;21.0;33.0;7.0;30.0;42.0;0.34;20.0;31.0;9.0;14.0;33.0;0.70;13.0;50.0;5.0;2.0;12.0;0.72;15.0;59.0;11.0;8.0;18.0;0.70;18.0;38.0;6.0;3.0;15.0;0.32;24.0;38.0;4.7;22.0;20.0;0.65;27.0;38.0
"2018-03";8.0;12.0;21.0;0.39;16.0;44.0;3.0;9.0;13.0;..;17.0;45.0;18.0;14.0;19.0;0.42;24.0;..;4.0;11.0;22.0;0.33;19.0;40.0;9.0;3.0;5.0;0.19;13.0;58.0;..;5.0;11.0;0.37;14.0;34.0;9.0;9.0;28.0;0.50;28.0;46.0;6.0;11.0;20.0;0.28;21.0;56.0;5.0;14.0;34.0;0.34;17.0;54.0;3.0;15.0;31.0;0.51;19.0;56.0;..;..;..;..;..;..;7.0;6.0;20.0;..;19.0;63.0;..;5.0;19.0;0.46;16.0;..;6.0;10.0;8.0;0.83;..;59.0;17.0;7.0;10.0;..;19.0;67.0;9.0;10.0;20.0;0.27;20.0;59.0;3.0;4.0;16.0;..;17.0;49.0;7.0;20.0;33.0;0.25;16.0;43.0;7.0;8.0;25.0;0.67;11.0;65.0;7.0;2.0;11.0;0.55;9.0;72.0;9.0;6.0;14.0;0.72;15.0;52.0;6.0;3.0;10.0;0.43;18.0;63.0;9.0;14.0;13.0;0.77;21.0;54.0
"2018-04";6.0;10.0;24.0;0.29;26.0;38.0;3.0;8.0;11.0;..;17.0;39.0;12.0;13.0;22.0;0.51;39.0;..;6.0;8.0;23.0;0.38;24.0;42.0;8.0;3.0;6.0;0.28;17.0;54.0;..;4.0;11.0;0.36;20.0;32.0;6.0;5.0;23.0;0.40;33.0;49.0;7.0;8.0;14.0;0.28;28.0;63.0;5.0;10.0;29.0;0.32;25.0;58.0;3.0;12.0;28.0;0.57;28.0;58.0;..;..;..;..;..;..;6.0;5.0;19.0;..;25.0;65.0;..;4.0;17.0;0.42;21.0;..;7.0;9.0;6.0;0.67;18.0;58.0;17.0;6.0;10.0;..;24.0;63.0;8.0;9.0;17.0;0.35;28.0;59.0;6.0;3.0;15.0;..;21.0;46.0;7.0;13.0;26.0;0.26;24.0;41.0;9.0;7.0;25.0;0.77;21.0;62.0;7.0;2.0;11.0;0.78;15.0;69.0;8.0;5.0;14.0;0.74;19.0;50.0;6.0;3.0;8.0;0.23;24.0;61.0;9.0;13.0;13.0;0.85;29.0;50.0
"2018-05";7.0;10.0;25.0;0.31;23.0;41.0;5.0;6.0;10.0;..;17.0;46.0;13.0;10.0;20.0;0.40;40.0;..;5.0;5.0;19.0;0.43;29.0;53.0;7.0;3.0;5.0;0.26;18.0;57.0;..;3.0;11.0;0.52;21.0;51.0;4.0;4.0;20.0;0.33;31.0;64.0;7.0;3.0;17.0;0.35;25.0;75.0;4.0;10.0;21.0;0.24;23.0;64.0;3.0;7.0;21.0;0.41;27.0;69.0;..;..;..;..;..;..;7.0;9.0;16.0;..;28.0;73.0;..;2.0;13.0;0.28;20.0;..;6.0;7.0;6.0;0.70;21.0;63.0;9.0;5.0;8.0;..;24.0;66.0;7.0;2.0;12.0;0.35;29.0;67.0;12.0;3.0;10.0;..;24.0;57.0;10.0;6.0;22.0;0.29;27.0;52.0;5.0;7.0;21.0;0.72;26.0;73.0;6.0;2.0;11.0;0.54;18.0;76.0;8.0;5.0;9.0;0.43;22.0;57.0;5.0;3.0;8.0;0.13;28.0;62.0;4.2;11.0;13.0;0.50;20.0;59.0
"2018-06";9.0;15.0;14.0;0.32;21.0;41.0;8.0;6.0;12.0;..;17.0;40.0;13.0;9.0;15.0;0.31;34.0;..;3.0;9.0;16.0;0.54;25.0;47.0;8.0;3.0;4.0;0.32;16.0;43.0;..;3.0;9.0;0.61;16.0;46.0;4.0;4.0;17.0;0.27;26.0;55.0;7.0;3.0;14.0;0.33;19.0;59.0;4.0;10.0;12.0;0.19;18.0;46.0;6.0;9.0;23.0;0.18;22.0;50.0;..;..;..;..;..;..;8.0;8.0;14.0;..;24.0;54.0;..;2.0;13.0;0.29;17.0;..;6.0;4.0;13.0;0.73;19.0;49.0;4.0;2.0;7.0;..;20.0;49.0;5.0;2.0;13.0;0.22;21.0;58.0;13.0;9.0;11.0;..;23.0;47.0;12.0;6.0;21.0;0.27;26.0;41.0;4.0;6.0;19.0;0.66;25.0;60.0;4.0;2.0;9.0;0.36;16.0;54.0;6.0;6.0;6.0;0.24;22.0;45.0;4.0;3.0;8.0;0.15;23.0;46.0;3.4;11.0;13.0;0.51;18.0;45.0
"2018-07";10.0;17.0;9.0;0.32;20.0;52.0;6.0;5.0;11.0;..;15.0;52.0;12.0;9.0;15.0;0.30;35.0;..;4.0;9.0;15.0;0.55;25.0;43.0;8.0;5.0;5.0;0.21;17.0;46.0;..;4.0;10.0;0.64;17.0;38.0;3.0;4.0;17.0;0.24;24.0;60.0;7.0;3.0;14.0;0.33;18.0;61.0;2.0;9.0;17.0;0.19;19.0;36.0;4.0;8.0;22.0;0.33;22.0;47.0;..;..;..;..;..;..;7.0;7.0;14.0;..;24.0;52.0;..;2.0;12.0;0.27;16.0;..;7.0;4.0;11.0;0.57;18.0;48.0;5.0;2.0;5.0;..;18.0;48.0;6.0;6.0;13.0;0.23;22.0;55.0;6.0;3.0;8.0;..;25.0;47.0;5.0;5.0;20.0;0.24;26.0;43.0;4.0;5.0;19.0;0.55;25.0;60.0;4.0;2.0;9.0;0.22;15.0;52.0;6.0;4.0;8.0;0.31;19.0;41.0;3.0;3.0;6.0;0.13;25.0;44.0;4.5;11.0;12.0;0.49;18.0;43.0
"2018-08";11.0;14.0;14.0;0.35;20.0;49.0;6.0;5.0;12.0;..;16.0;46.0;13.0;9.0;14.0;0.31;41.0;..;4.0;14.0;15.0;0.61;26.0;35.0;8.0;3.0;5.0;0.20;17.0;48.0;..;6.0;11.0;0.64;19.0;35.0;3.0;4.0;15.0;0.27;24.0;59.0;8.0;4.0;13.0;0.32;18.0;55.0;2.0;9.0;19.0;0.23;15.0;43.0;4.0;8.0;21.0;0.36;21.0;44.0;..;..;..;..;..;..;7.0;7.0;13.0;..;24.0;46.0;..;4.0;12.0;0.22;14.0;..;7.0;3.0;9.0;0.30;18.0;45.0;4.0;2.0;6.0;..;19.0;45.0;7.0;2.0;10.0;0.29;20.0;53.0;8.0;3.0;9.0;..;25.0;48.0;7.0;6.0;18.0;0.31;24.0;43.0;4.0;6.0;19.0;0.47;25.0;58.0;5.0;2.0;11.0;0.22;14.0;42.0;7.0;3.0;11.0;0.34;20.0;40.0;3.0;3.0;5.0;0.13;19.0;46.0;5.3;13.0;13.0;0.52;18.0;39.0
"2018-09";10.0;14.0;27.0;0.41;26.0;53.0;7.0;6.0;17.0;..;18.0;52.0;15.0;14.0;21.0;0.38;50.0;..;4.0;12.0;20.0;0.66;32.0;40.0;7.0;3.0;6.0;0.15;17.0;60.0;..;6.0;13.0;0.59;23.0;38.0;4.0;6.0;20.0;0.35;32.0;65.0;6.0;5.0;14.0;0.35;25.0;60.0;3.0;11.0;23.0;0.21;20.0;56.0;4.0;10.0;24.0;0.43;29.0;52.0;..;..;..;..;..;..;5.0;5.0;18.0;..;29.0;54.0;..;5.0;16.0;0.19;21.0;..;10.0;4.0;12.0;0.34;21.0;48.0;6.0;3.0;8.0;..;19.0;45.0;8.0;2.0;13.0;0.37;21.0;54.0;10.0;3.0;14.0;..;27.0;46.0;11.0;10.0;26.0;0.43;30.0;44.0;6.0;8.0;26.0;0.49;28.0;60.0;7.0;3.0;16.0;0.35;18.0;55.0;8.0;3.0;15.0;0.37;22.0;39.0;4.0;3.0;7.0;0.15;20.0;51.0;8.3;14.0;20.0;0.58;23.0;40.0
"2018-10";13.0;19.0;26.0;0.36;24.0;44.0;6.0;9.0;18.0;..;21.0;42.0;14.0;23.0;26.0;0.62;42.0;..;4.0;18.0;23.0;0.69;29.0;32.0;9.0;4.0;8.0;0.26;17.0;42.0;..;11.0;15.0;0.49;20.0;27.0;7.0;10.0;27.0;0.47;33.0;47.0;6.0;9.0;18.0;0.33;23.0;42.0;3.0;19.0;31.0;0.30;20.0;40.0;4.0;17.0;32.0;0.53;27.0;39.0;..;..;..;..;..;..;5.0;8.0;21.0;..;27.0;44.0;..;7.0;20.0;0.17;19.0;..;11.0;6.0;16.0;0.39;21.0;38.0;8.0;4.0;11.0;..;18.0;37.0;10.0;5.0;18.0;0.45;20.0;46.0;8.0;5.0;16.0;..;16.0;37.0;8.0;24.0;32.0;0.42;23.0;32.0;6.0;11.0;28.0;0.41;17.0;51.0;6.0;3.0;15.0;0.55;14.0;53.0;9.0;9.0;16.0;0.39;19.0;26.0;3.0;4.0;8.0;0.18;14.0;45.0;8.6;20.0;24.0;0.69;20.0;30.0
"2018-11";6.0;28.0;27.0;0.36;24.0;36.0;6.0;22.0;22.0;..;24.0;29.0;15.0;37.0;29.0;1.13;39.0;..;7.0;39.0;26.0;0.84;28.0;26.0;9.0;7.0;11.0;0.39;18.0;40.0;..;18.0;18.0;0.47;20.0;20.0;12.0;23.0;37.0;0.61;36.0;32.0;7.0;25.0;28.0;0.53;28.0;22.0;5.0;41.0;41.0;0.39;21.0;24.0;5.0;33.0;40.0;0.80;29.0;23.0;..;..;..;..;..;..;6.0;18.0;28.0;..;26.0;29.0;..;19.0;29.0;0.46;25.0;..;8.0;11.0;22.0;0.60;24.0;29.0;10.0;8.0;15.0;..;19.0;30.0;10.0;11.0;25.0;0.45;20.0;38.0;8.0;11.0;22.0;..;19.0;26.0;10.0;59.0;40.0;0.60;29.0;23.0;10.0;19.0;35.0;0.58;13.0;42.0;8.0;4.0;18.0;0.69;13.0;45.0;10.0;19.0;18.0;0.41;21.0;17.0;3.0;7.0;13.0;0.23;16.0;38.0;11.3;41.0;28.0;0.74;28.0;26.0
